Date,Price,Open,High,Low,Vol.,Change %
12/03/2020,30.83,31.04,31.04,30.71,5.40M,-0.94%
12/02/2020,31.13,31.04,31.17,30.83,6.01M,-0.13%
12/01/2020,31.17,31.17,31.17,31.0,7.55M,0.00%
11/30/2020,31.17,30.83,31.17,30.75,18.63M,1.08%
11/29/2020,30.83,31.04,31.04,30.75,5.34M,-0.27%
11/26/2020,30.92,30.79,30.92,30.71,9.85M,0.13%
11/25/2020,30.88,30.79,30.96,30.75,5.96M,0.54%
11/24/2020,30.71,30.46,30.88,30.46,8.06M,0.55%
11/23/2020,30.54,30.67,30.75,30.33,8.80M,-0.41%
11/22/2020,30.67,30.71,30.88,30.67,3.58M,-0.14%
11/19/2020,30.71,30.88,30.96,30.71,6.17M,-0.67%
11/18/2020,30.92,30.63,31.0,30.5,9.03M,0.68%
11/17/2020,30.71,30.38,30.71,30.38,10.13M,1.10%
11/16/2020,30.38,30.04,30.38,29.96,9.50M,0.97%
11/15/2020,30.08,29.67,30.08,29.67,11.55M,1.40%
11/12/2020,29.67,29.67,29.67,29.5,7.96M,0.00%
11/11/2020,29.67,29.71,29.92,29.42,10.11M,0.28%
11/10/2020,29.58,29.29,30.0,29.13,20.28M,1.43%
11/09/2020,29.17,28.54,29.17,28.54,18.74M,2.04%
11/08/2020,28.58,28.29,28.71,28.29,11.65M,0.88%
11/05/2020,28.33,28.21,28.33,28.08,10.92M,0.44%
11/04/2020,28.21,28.13,28.33,28.13,11.43M,0.45%
11/03/2020,28.08,28.08,28.33,27.92,10.03M,0.00%
11/02/2020,28.08,27.38,28.17,27.33,10.80M,2.59%
11/01/2020,27.38,27.38,27.42,27.08,5.92M,-0.15%
10/29/2020,27.42,27.38,27.5,27.29,8.35M,-0.45%
10/28/2020,27.54,27.63,27.79,27.5,9.30M,-0.30%
10/27/2020,27.63,27.5,27.71,27.38,7.41M,0.45%
10/26/2020,27.5,27.58,27.79,27.38,14.70M,-0.30%
10/25/2020,27.58,27.63,28.08,27.54,9.24M,-1.19%
10/22/2020,27.92,27.71,27.92,27.63,7.35M,0.75%
10/21/2020,27.71,27.79,28.08,27.71,8.16M,-0.30%
10/20/2020,27.79,27.75,27.83,27.63,7.07M,-0.15%
10/19/2020,27.83,27.92,27.96,27.63,7.11M,-0.30%
10/18/2020,27.92,28.08,28.21,27.83,7.79M,0.15%
10/15/2020,27.88,28.13,28.17,27.75,9.87M,-0.89%
10/14/2020,28.13,28.33,28.38,28.13,7.11M,-0.74%
10/13/2020,28.33,28.17,28.46,28.17,11.68M,0.44%
10/12/2020,28.21,28.0,28.25,27.88,12.46M,0.89%
10/11/2020,27.96,27.75,28.08,27.58,12.17M,1.05%
10/08/2020,27.67,27.92,27.92,27.46,9.68M,-0.60%
10/07/2020,27.83,27.79,27.88,27.67,5.83M,0.00%
10/06/2020,27.83,27.42,27.83,27.33,9.66M,1.67%
10/05/2020,27.38,27.08,27.38,26.67,7.37M,1.08%
10/04/2020,27.08,27.38,27.38,27.08,5.39M,-1.37%
10/01/2020,27.46,27.46,27.63,27.38,6.46M,0.30%
09/30/2020,27.38,27.54,27.63,27.38,7.45M,-0.61%
09/29/2020,27.54,27.71,27.83,27.54,9.62M,-0.60%
09/28/2020,27.71,27.79,27.92,27.71,8.25M,-0.30%
09/27/2020,27.79,27.83,28.0,27.79,6.39M,-0.15%
09/24/2020,27.83,27.75,27.88,27.67,5.01M,0.30%
09/22/2020,27.75,27.96,28.0,27.5,9.09M,-1.04%
09/21/2020,28.04,28.21,28.33,28.04,6.79M,-0.59%
09/20/2020,28.21,28.33,28.38,27.96,7.78M,-0.15%
09/17/2020,28.25,28.46,28.5,28.17,12.96M,-0.73%
09/16/2020,28.46,28.58,28.71,28.29,10.11M,-0.44%
09/15/2020,28.58,28.29,28.67,28.29,11.95M,1.03%
09/14/2020,28.29,28.0,28.29,27.67,14.37M,1.19%
09/13/2020,27.96,27.75,28.0,27.75,9.66M,0.90%
09/10/2020,27.71,27.54,27.88,27.54,11.36M,0.45%
09/09/2020,27.58,27.5,27.63,27.46,10.32M,0.00%
09/08/2020,27.58,27.5,27.63,27.5,10.19M,0.15%
09/07/2020,27.54,27.46,27.54,27.42,7.16M,0.15%
09/06/2020,27.5,27.46,27.5,27.21,14.59M,0.00%
09/03/2020,27.5,26.88,27.5,26.88,12.72M,2.33%
09/02/2020,26.88,26.46,26.96,26.13,13.67M,1.74%
09/01/2020,26.42,27.13,27.25,26.42,19.02M,-2.31%
08/31/2020,27.04,27.46,27.5,27.04,15.54M,-1.52%
08/30/2020,27.46,27.42,27.54,27.38,8.76M,0.15%
08/27/2020,27.42,27.5,27.54,27.33,9.92M,-0.30%
08/26/2020,27.5,27.5,27.54,27.29,9.93M,0.00%
08/25/2020,27.5,27.46,27.67,27.46,11.92M,0.30%
08/24/2020,27.42,27.13,27.42,27.13,12.06M,1.08%
08/23/2020,27.13,27.04,27.13,26.96,9.46M,0.31%
08/20/2020,27.04,26.88,27.04,26.79,9.26M,0.31%
08/19/2020,26.96,26.88,27.0,26.88,10.55M,0.31%
08/18/2020,26.88,26.79,26.88,26.54,13.39M,0.62%
08/17/2020,26.71,26.63,27.0,26.58,19.06M,0.47%
08/16/2020,26.58,26.17,26.63,26.17,10.99M,1.59%
08/13/2020,26.17,26.08,26.29,26.08,13.48M,0.48%
08/12/2020,26.04,25.83,26.13,25.75,15.55M,0.97%
08/11/2020,25.79,25.0,25.79,24.96,16.78M,3.17%
08/10/2020,25.0,25.0,25.0,24.88,11.74M,0.00%
08/09/2020,25.0,24.83,25.0,24.79,8.78M,0.84%
08/06/2020,24.79,24.54,24.88,24.54,11.10M,1.02%
08/05/2020,24.54,24.58,24.58,24.5,10.60M,0.00%
07/28/2020,24.54,24.54,24.58,24.46,13.74M,-0.17%
07/27/2020,24.58,24.54,24.63,24.42,17.86M,0.17%
07/26/2020,24.54,24.17,24.54,24.08,18.02M,1.90%
07/23/2020,24.08,23.96,24.13,23.92,6.98M,0.35%
07/22/2020,24.0,23.96,24.04,23.92,7.64M,0.35%
07/21/2020,23.92,23.75,23.92,23.75,7.81M,0.70%
07/20/2020,23.75,23.83,23.92,23.54,11.17M,-0.52%
07/19/2020,23.88,23.92,23.96,23.79,7.06M,-0.17%
07/16/2020,23.92,23.92,23.96,23.83,8.90M,0.17%
07/15/2020,23.88,23.83,24.0,23.83,7.55M,0.35%
07/14/2020,23.79,24.0,24.08,23.79,9.18M,-0.70%
07/13/2020,23.96,24.17,24.17,23.96,6.84M,-0.69%
07/12/2020,24.13,24.17,24.25,24.08,6.55M,0.35%
07/09/2020,24.04,24.13,24.21,24.04,8.67M,-0.17%
07/08/2020,24.08,24.08,24.17,24.0,7.02M,0.00%
07/07/2020,24.08,24.17,24.21,24.08,6.34M,-0.34%
07/06/2020,24.17,24.17,24.25,24.04,11.90M,0.00%
07/05/2020,24.17,24.04,24.21,24.04,11.94M,0.87%
07/02/2020,23.96,23.83,24.04,23.83,8.83M,0.70%
07/01/2020,23.79,23.58,23.92,23.58,8.70M,0.88%
06/30/2020,23.58,23.83,24.0,23.58,15.87M,-1.05%
06/29/2020,23.83,24.13,24.13,23.79,16.11M,-1.04%
06/28/2020,24.08,24.17,24.25,24.04,13.55M,0.00%
06/25/2020,24.08,23.92,24.21,23.75,12.65M,0.52%
06/24/2020,23.96,24.42,24.46,23.96,11.73M,-1.88%
06/23/2020,24.42,24.46,24.5,24.33,8.56M,-0.17%
06/22/2020,24.46,24.5,24.58,24.38,11.79M,-0.17%
06/21/2020,24.5,24.58,24.67,24.5,8.00M,-0.17%
06/18/2020,24.54,24.42,24.63,24.38,28.21M,0.00%
06/17/2020,24.54,24.58,24.63,24.46,11.07M,0.17%
06/16/2020,24.5,24.58,24.67,24.5,11.14M,0.17%
06/15/2020,24.46,24.46,24.63,24.46,21.51M,-0.84%
06/14/2020,24.67,24.46,24.67,24.42,10.71M,0.00%
06/11/2020,24.67,24.58,24.67,24.38,15.98M,-0.34%
06/10/2020,24.75,24.71,24.79,24.58,18.03M,0.17%
06/09/2020,24.71,24.58,24.75,24.42,16.26M,0.68%
06/08/2020,24.54,24.5,24.88,24.42,20.72M,0.34%
06/07/2020,24.46,24.29,24.58,24.29,16.21M,1.03%
06/04/2020,24.21,24.04,24.21,23.75,14.88M,0.52%
06/03/2020,24.08,24.54,24.58,24.08,26.15M,-1.03%
06/02/2020,24.33,24.21,24.58,24.21,20.87M,0.52%
06/01/2020,24.21,24.08,24.25,24.0,20.95M,0.69%
05/31/2020,24.04,25.0,25.0,23.71,30.73M,2.67%
05/21/2020,23.42,23.75,23.79,23.42,19.80M,-1.23%
05/20/2020,23.71,23.63,23.83,23.54,15.06M,0.35%
05/19/2020,23.63,23.5,23.71,23.46,14.76M,1.25%
05/18/2020,23.33,23.08,23.38,23.08,26.97M,1.63%
05/17/2020,22.96,22.63,22.96,22.63,13.92M,2.04%
05/14/2020,22.5,22.5,22.63,22.29,11.60M,0.19%
05/13/2020,22.46,22.42,22.58,22.17,17.36M,1.13%
05/12/2020,22.21,22.21,22.42,22.17,10.14M,0.38%
05/11/2020,22.13,21.79,22.25,21.58,25.25M,-1.48%
05/10/2020,22.46,22.54,22.75,22.42,8.58M,0.56%
05/07/2020,22.33,22.33,22.79,22.08,16.35M,0.19%
05/06/2020,22.29,22.71,22.75,22.29,12.79M,-0.74%
05/05/2020,22.46,22.46,22.63,22.21,15.48M,2.28%
05/04/2020,21.96,21.67,22.29,21.67,24.69M,0.19%
05/03/2020,21.92,22.71,22.71,21.88,27.38M,-8.04%
04/30/2020,23.83,23.75,24.08,23.67,16.78M,1.24%
04/29/2020,23.54,22.92,24.08,22.92,27.31M,2.73%
04/28/2020,22.92,22.67,22.96,22.54,19.35M,1.10%
04/27/2020,22.67,22.67,22.83,22.46,15.57M,0.37%
04/26/2020,22.58,22.29,22.67,22.17,16.25M,3.04%
04/23/2020,21.92,22.13,22.25,21.88,13.55M,0.38%
04/22/2020,21.83,21.58,21.96,21.46,12.12M,0.96%
04/21/2020,21.63,21.46,21.71,21.29,13.86M,-0.57%
04/20/2020,21.75,22.17,22.17,21.63,15.39M,-2.06%
04/19/2020,22.21,22.29,22.33,22.04,10.56M,0.57%
04/16/2020,22.08,22.46,22.46,22.08,12.35M,-1.30%
04/15/2020,22.38,22.67,22.79,22.29,14.76M,-0.92%
04/14/2020,22.58,22.42,22.58,22.21,9.96M,1.31%
04/13/2020,22.29,22.75,22.83,22.25,14.84M,-1.65%
04/12/2020,22.67,23.08,23.08,22.58,11.76M,-1.63%
04/09/2020,23.04,23.13,23.29,22.92,16.27M,0.00%
04/08/2020,23.04,22.83,23.04,22.67,20.91M,0.55%
04/07/2020,22.92,22.71,22.92,22.58,17.41M,1.10%
04/06/2020,22.67,22.54,22.79,22.42,24.30M,1.30%
04/05/2020,22.38,22.92,23.04,22.25,25.22M,-1.47%
04/02/2020,22.71,22.54,22.71,22.5,18.27M,1.11%
04/01/2020,22.46,22.38,22.5,22.29,12.54M,0.19%
03/31/2020,22.42,22.46,22.58,22.38,31.25M,0.19%
03/30/2020,22.38,22.5,22.5,22.21,17.78M,-2.36%
03/29/2020,22.92,22.5,22.92,22.33,13.98M,1.85%
03/26/2020,22.5,22.29,22.63,22.29,17.65M,1.69%
03/25/2020,22.13,22.58,23.04,22.0,40.27M,-0.19%
03/24/2020,22.17,21.92,22.29,21.88,22.51M,2.50%
03/23/2020,21.63,21.88,21.88,21.29,24.07M,-1.14%
03/22/2020,21.88,21.92,22.29,21.75,16.59M,-0.38%
03/19/2020,21.96,21.63,22.42,21.33,37.20M,1.35%
03/18/2020,21.67,21.58,22.08,21.58,29.35M,0.39%
03/17/2020,21.58,21.25,22.0,21.25,23.56M,1.57%
03/16/2020,21.25,21.92,22.17,21.25,36.26M,-4.85%
03/15/2020,22.33,22.92,23.13,22.08,25.43M,-1.11%
03/12/2020,22.58,22.33,22.88,21.38,42.01M,-1.45%
03/11/2020,22.92,23.75,23.75,22.71,34.80M,-3.00%
03/10/2020,23.63,23.67,23.71,22.67,45.87M,8.83%
03/09/2020,21.71,21.33,22.71,21.33,43.91M,-8.11%
03/08/2020,23.63,23.42,23.96,23.33,44.42M,-7.05%
03/05/2020,25.42,25.71,25.71,25.25,19.44M,-0.49%
03/04/2020,25.54,25.08,25.58,24.79,22.38M,-0.65%
03/03/2020,25.71,25.42,25.75,25.25,20.42M,3.35%
03/02/2020,24.88,25.29,25.58,24.83,26.62M,0.34%
03/01/2020,24.79,25.0,25.21,24.46,24.64M,-3.88%
02/27/2020,25.79,25.88,26.04,25.75,18.72M,-1.43%
02/26/2020,26.17,26.04,26.21,25.83,16.04M,-0.32%
02/25/2020,26.25,26.25,26.46,26.17,14.17M,0.16%
02/24/2020,26.21,27.08,27.08,26.21,17.91M,-3.68%
02/23/2020,27.21,27.29,27.29,26.96,10.02M,-0.31%
02/20/2020,27.29,27.08,27.29,27.08,10.10M,0.92%
02/19/2020,27.04,26.75,27.04,26.71,6.80M,1.41%
02/18/2020,26.67,26.71,26.79,26.58,6.83M,0.00%
02/17/2020,26.67,26.67,26.79,26.63,8.04M,0.31%
02/16/2020,26.58,26.5,26.67,26.46,7.56M,0.31%
02/13/2020,26.5,26.63,26.83,26.38,15.24M,-0.47%
02/12/2020,26.63,26.25,26.63,26.25,10.13M,1.27%
02/11/2020,26.29,26.63,26.63,26.08,25.59M,-2.62%
02/10/2020,27.0,27.08,27.17,26.92,10.83M,-0.15%
02/09/2020,27.04,27.63,27.63,26.96,11.21M,-1.67%
02/06/2020,27.5,27.71,27.83,27.46,11.71M,-0.60%
02/05/2020,27.67,27.75,27.88,27.58,11.23M,0.15%
02/04/2020,27.63,27.58,27.67,27.38,12.08M,0.76%
02/03/2020,27.42,27.42,27.71,27.38,14.61M,0.15%
02/02/2020,27.38,27.46,27.54,27.21,8.50M,-1.05%
01/30/2020,27.67,27.33,27.79,27.17,13.96M,1.22%
01/29/2020,27.33,26.92,27.33,26.92,10.81M,1.39%
01/28/2020,26.96,26.96,27.08,26.88,9.76M,0.00%
01/27/2020,26.96,27.29,27.42,26.92,11.37M,-1.22%
01/26/2020,27.29,27.42,27.54,27.25,6.61M,-0.61%
01/23/2020,27.46,27.5,27.5,27.33,6.14M,-0.30%
01/22/2020,27.54,27.54,27.63,27.5,5.95M,0.00%
01/21/2020,27.54,27.67,27.67,27.46,6.50M,-0.45%
01/20/2020,27.67,27.58,27.71,27.54,7.10M,0.30%
01/19/2020,27.58,27.63,27.83,27.58,7.12M,-0.15%
01/16/2020,27.63,27.58,27.67,27.5,7.18M,0.45%
01/15/2020,27.5,27.67,27.71,27.5,7.43M,-0.60%
01/14/2020,27.67,27.54,27.71,27.46,10.05M,0.76%
01/13/2020,27.46,27.33,27.67,27.33,11.95M,0.30%
01/12/2020,27.38,27.5,27.67,27.33,8.74M,-0.15%
01/09/2020,27.42,27.13,27.42,27.13,10.91M,2.33%
01/08/2020,26.79,26.67,26.96,26.67,11.63M,-0.92%
01/07/2020,27.04,27.0,27.25,26.92,11.41M,0.62%
01/06/2020,26.88,26.79,27.0,26.75,10.03M,0.16%
01/05/2020,26.83,27.0,27.25,26.75,12.01M,-2.13%
01/02/2020,27.42,27.21,27.46,27.17,8.70M,1.08%
01/01/2020,27.13,27.21,27.29,27.13,6.76M,-0.46%
12/31/2019,27.25,27.21,27.33,27.04,10.78M,0.15%
12/30/2019,27.21,27.5,27.54,27.21,8.12M,-1.06%
12/29/2019,27.5,27.21,27.63,27.21,9.21M,1.23%
12/26/2019,27.17,27.13,27.46,26.96,6.69M,0.00%
12/25/2019,27.17,27.67,27.71,27.08,10.22M,-1.81%
12/24/2019,27.67,27.71,27.88,27.54,15.23M,-0.15%
12/23/2019,27.71,27.63,27.71,27.5,10.57M,0.30%
12/22/2019,27.63,27.5,27.67,27.38,10.65M,0.61%
12/19/2019,27.46,27.04,27.54,26.92,23.05M,1.54%
12/18/2019,27.04,26.79,27.08,26.71,19.34M,0.93%
12/17/2019,26.79,26.63,26.79,26.42,18.71M,0.94%
12/16/2019,26.54,26.08,26.71,26.08,17.26M,1.92%
12/15/2019,26.04,26.21,26.33,26.0,12.64M,0.00%
12/12/2019,26.04,26.54,26.54,26.04,11.79M,-1.73%
12/11/2019,26.5,26.42,26.58,26.42,10.80M,0.63%
12/10/2019,26.33,26.5,26.58,26.25,14.37M,-0.47%
12/09/2019,26.46,26.88,27.04,26.46,21.33M,-1.09%
12/08/2019,26.75,26.38,26.88,26.38,18.23M,1.58%
12/05/2019,26.33,26.25,26.38,26.13,9.46M,0.32%
12/04/2019,26.25,26.33,26.33,26.04,12.00M,-0.47%
12/03/2019,26.38,26.08,26.42,26.04,13.50M,1.12%
12/02/2019,26.08,26.29,26.54,25.92,17.40M,-0.95%
12/01/2019,26.33,25.96,26.5,25.96,10.45M,1.61%
11/28/2019,25.92,25.96,26.29,25.79,12.63M,0.65%
11/27/2019,25.75,26.25,26.5,25.71,16.76M,-0.96%
11/26/2019,26.0,26.88,26.96,26.0,26.26M,-3.26%
11/25/2019,26.88,26.71,26.92,26.25,16.16M,0.47%
11/24/2019,26.75,27.08,27.13,26.71,11.34M,-1.08%
11/21/2019,27.04,26.71,27.04,26.58,16.30M,1.25%
11/20/2019,26.71,26.92,27.04,26.63,14.97M,-0.77%
11/19/2019,26.92,26.79,27.13,26.67,17.90M,0.62%
11/18/2019,26.75,26.46,26.79,26.46,14.05M,1.10%
11/17/2019,26.46,26.0,26.46,25.67,13.21M,2.42%
11/14/2019,25.83,25.83,26.25,25.71,13.71M,-0.16%
11/13/2019,25.88,26.25,26.46,25.71,16.41M,-1.27%
11/12/2019,26.21,26.21,26.46,26.08,12.82M,0.00%
11/11/2019,26.21,26.0,26.46,26.0,17.54M,0.80%
11/10/2019,26.0,25.54,26.08,25.54,15.37M,2.30%
11/07/2019,25.42,25.13,25.67,25.08,14.03M,1.16%
11/06/2019,25.13,25.17,25.17,25.0,9.36M,-0.17%
11/05/2019,25.17,24.71,25.17,24.67,19.49M,1.85%
11/04/2019,24.71,24.71,24.83,24.38,14.51M,0.00%
11/03/2019,24.71,24.92,24.96,24.42,12.44M,-1.82%
10/31/2019,25.17,25.38,25.5,25.08,13.42M,-0.98%
10/30/2019,25.42,24.88,25.42,24.58,45.95M,2.35%
10/29/2019,24.83,25.21,25.21,24.42,24.35M,-1.00%
10/28/2019,25.08,25.75,25.83,25.0,12.81M,-2.90%
10/27/2019,25.83,25.83,26.08,25.75,8.81M,-0.48%
10/24/2019,25.96,25.88,26.13,25.75,10.62M,0.32%
10/23/2019,25.88,25.75,25.96,25.54,12.97M,0.65%
10/22/2019,25.71,25.0,25.75,25.0,20.12M,2.83%
10/21/2019,25.0,25.29,25.33,24.75,14.18M,-0.99%
10/20/2019,25.25,25.25,25.5,25.17,16.21M,1.68%
10/17/2019,24.83,24.17,24.88,24.0,18.67M,3.11%
10/16/2019,24.08,23.79,24.13,23.63,14.60M,1.23%
10/15/2019,23.79,24.21,24.33,23.79,12.24M,-1.55%
10/14/2019,24.17,24.17,24.38,24.0,17.29M,0.00%
10/13/2019,24.17,24.21,24.88,24.17,9.71M,0.00%
10/10/2019,24.17,24.5,24.58,23.92,15.18M,-1.19%
10/09/2019,24.46,25.08,25.08,24.46,13.95M,-2.49%
10/08/2019,25.08,25.46,25.54,24.83,13.11M,-1.31%
10/07/2019,25.42,25.75,25.83,25.42,10.96M,-1.13%
10/06/2019,25.71,25.75,25.88,25.71,5.90M,0.33%
10/03/2019,25.63,25.83,25.83,25.54,10.30M,-1.13%
10/02/2019,25.92,26.21,26.29,25.71,14.95M,-1.11%
10/01/2019,26.21,26.38,26.54,26.17,17.14M,-0.63%
09/30/2019,26.38,26.25,26.5,26.25,15.10M,0.64%
09/29/2019,26.21,26.33,26.42,26.17,8.01M,-0.16%
09/26/2019,26.25,26.04,26.42,26.0,20.47M,0.48%
09/25/2019,26.13,26.25,26.25,25.92,15.95M,-0.32%
09/24/2019,26.21,25.92,26.25,25.92,10.15M,1.29%
09/22/2019,25.88,25.88,26.25,25.83,7.64M,-0.32%
09/19/2019,25.96,25.46,25.96,25.29,46.16M,1.96%
09/18/2019,25.46,25.21,25.5,25.08,18.54M,1.83%
09/17/2019,25.0,24.96,25.21,24.71,15.27M,0.33%
09/16/2019,24.92,24.79,25.0,24.5,18.10M,1.36%
09/15/2019,24.58,24.17,24.71,23.67,17.37M,-1.17%
09/12/2019,24.88,24.63,24.96,24.54,9.81M,0.34%
09/11/2019,24.79,25.04,25.08,24.25,20.88M,-1.16%
09/10/2019,25.08,25.46,25.54,25.0,16.00M,-1.95%
09/09/2019,25.58,25.42,25.58,25.13,14.82M,0.66%
09/08/2019,25.42,25.5,25.58,25.25,10.77M,0.33%
09/05/2019,25.33,25.42,25.71,25.0,24.88M,0.00%
09/04/2019,25.33,24.71,25.33,24.71,21.93M,2.70%
09/03/2019,24.67,24.96,25.13,24.67,20.91M,-1.00%
09/02/2019,24.92,24.63,25.0,24.42,28.78M,1.53%
09/01/2019,24.54,25.17,25.42,24.25,30.81M,-2.64%
08/29/2019,25.21,26.08,26.21,25.21,32.93M,-3.35%
08/28/2019,26.08,26.46,26.63,26.04,22.69M,-2.03%
08/27/2019,26.63,27.08,27.17,26.04,169.01M,-1.24%
08/26/2019,26.96,27.04,27.13,26.5,17.07M,-0.46%
08/25/2019,27.08,27.63,27.63,27.0,13.44M,-2.26%
08/22/2019,27.71,27.67,27.83,27.29,40.98M,0.00%
08/21/2019,27.71,28.13,28.13,27.67,12.03M,-1.34%
08/20/2019,28.08,28.21,28.33,27.92,12.07M,-0.30%
08/19/2019,28.17,28.0,28.42,28.0,13.30M,0.75%
08/18/2019,27.96,27.92,28.08,27.75,7.48M,-0.15%
08/08/2019,28.0,27.88,28.13,27.83,14.42M,0.30%
08/07/2019,27.92,27.71,28.08,27.71,12.08M,1.06%
08/06/2019,27.63,27.67,27.71,27.29,13.10M,-0.45%
08/05/2019,27.75,27.92,27.92,27.46,16.69M,-0.45%
08/04/2019,27.88,28.08,28.08,27.67,12.41M,-1.04%
08/01/2019,28.17,28.54,28.58,27.88,18.92M,-1.74%
07/31/2019,28.67,28.63,28.71,28.46,10.02M,0.15%
07/30/2019,28.63,28.54,28.79,28.42,10.71M,1.03%
07/29/2019,28.33,29.08,29.08,28.33,17.81M,-3.00%
07/28/2019,29.21,28.96,29.25,28.83,8.29M,1.01%
07/25/2019,28.92,29.13,29.17,28.88,22.93M,-2.39%
07/24/2019,29.63,29.58,29.83,29.42,14.39M,-0.14%
07/23/2019,29.67,29.96,30.08,29.67,12.47M,-0.56%
07/22/2019,29.83,29.96,30.17,29.83,12.90M,0.00%
07/21/2019,29.83,29.5,29.96,29.42,8.97M,0.85%
07/18/2019,29.58,29.83,29.88,29.54,13.69M,-0.70%
07/17/2019,29.79,30.0,30.08,29.79,12.08M,-0.69%
07/16/2019,30.0,30.08,30.21,30.0,13.35M,-0.28%
07/15/2019,30.08,30.17,30.21,29.79,11.86M,-0.28%
07/14/2019,30.17,29.96,30.33,29.92,12.19M,0.98%
07/11/2019,29.88,29.58,29.92,29.58,16.84M,1.13%
07/10/2019,29.54,29.33,29.54,29.25,10.08M,0.71%
07/09/2019,29.33,29.29,29.38,29.21,8.17M,0.14%
07/08/2019,29.29,29.08,29.29,28.96,9.13M,0.57%
07/07/2019,29.13,29.25,29.33,29.08,7.37M,-0.43%
07/04/2019,29.25,29.25,29.5,29.17,10.13M,0.00%
07/03/2019,29.25,28.96,29.29,28.92,6.68M,0.57%
07/02/2019,29.08,29.25,29.42,29.0,8.90M,-0.71%
07/01/2019,29.29,29.08,29.29,29.0,8.85M,0.86%
06/30/2019,29.04,29.17,29.46,28.96,10.23M,0.14%
06/27/2019,29.0,28.58,29.08,28.46,15.50M,1.90%
06/26/2019,28.46,28.5,28.71,28.46,19.71M,0.00%
06/25/2019,28.46,28.54,28.63,28.08,25.47M,-0.29%
06/24/2019,28.54,29.17,29.29,27.88,29.14M,-2.28%
06/23/2019,29.21,29.5,29.63,29.13,12.57M,-1.27%
06/20/2019,29.58,29.67,29.92,29.29,44.89M,0.00%
06/19/2019,29.58,29.92,30.0,29.58,23.91M,-0.70%
06/18/2019,29.79,29.54,29.79,29.5,18.58M,0.99%
06/17/2019,29.5,29.58,29.79,29.46,25.61M,0.00%
06/16/2019,29.5,29.96,30.13,29.38,16.40M,-1.39%
06/13/2019,29.92,30.42,30.42,29.92,18.85M,-1.91%
06/12/2019,30.5,30.08,30.5,29.96,19.29M,0.97%
06/11/2019,30.21,29.83,30.38,29.67,24.56M,1.54%
06/10/2019,29.75,29.58,30.25,29.5,27.43M,0.56%
06/09/2019,29.58,28.88,29.67,28.79,14.21M,3.20%
05/30/2019,28.67,28.33,28.75,28.29,13.79M,0.73%
05/29/2019,28.46,28.25,28.71,28.0,14.99M,-0.87%
05/28/2019,28.71,28.33,28.71,27.63,164.14M,2.07%
05/27/2019,28.13,28.25,28.33,27.5,20.14M,-0.15%
05/26/2019,28.17,28.75,28.75,27.71,20.06M,-1.89%
05/23/2019,28.71,29.21,29.29,28.46,24.00M,-1.71%
05/22/2019,29.21,29.33,29.58,29.17,16.68M,-0.14%
05/21/2019,29.25,28.75,29.25,28.71,14.57M,2.18%
05/20/2019,28.63,28.79,28.83,28.13,23.39M,-0.72%
05/19/2019,28.83,29.17,29.67,28.71,14.88M,-1.14%
05/16/2019,29.17,28.75,29.17,28.46,25.75M,2.49%
05/15/2019,28.46,28.38,29.13,28.38,32.13M,2.09%
05/14/2019,27.88,27.21,28.5,27.21,37.93M,1.36%
05/13/2019,27.5,28.5,28.71,27.38,36.69M,-4.62%
05/12/2019,28.83,29.08,29.08,28.38,10.58M,-0.86%
05/09/2019,29.08,29.29,29.38,28.96,19.30M,-0.43%
05/08/2019,29.21,29.79,29.79,29.13,19.39M,-1.96%
05/07/2019,29.79,30.13,30.29,29.71,12.13M,-1.11%
05/06/2019,30.13,30.46,30.46,29.5,15.69M,-1.36%
05/05/2019,30.54,31.25,31.29,30.54,12.00M,-2.53%
05/02/2019,31.33,31.33,31.63,31.25,10.46M,0.00%
05/01/2019,31.33,31.25,31.33,31.08,7.22M,0.27%
04/30/2019,31.25,31.25,31.63,31.08,31.68M,0.00%
04/29/2019,31.25,31.29,31.38,31.0,8.44M,0.00%
04/28/2019,31.25,31.75,31.79,31.21,10.18M,-1.32%
04/25/2019,31.67,31.88,32.04,31.25,14.96M,-0.65%
04/24/2019,31.88,31.42,31.92,31.38,22.60M,1.59%
04/23/2019,31.38,31.33,31.5,31.25,12.83M,0.27%
04/22/2019,31.29,31.29,31.58,31.25,9.91M,-0.13%
04/21/2019,31.33,31.13,31.33,31.08,8.79M,0.94%
04/18/2019,31.04,31.29,31.46,30.92,10.32M,-0.80%
04/17/2019,31.29,30.58,31.58,30.54,25.17M,2.32%
04/16/2019,30.58,30.38,30.58,30.29,11.80M,0.82%
04/15/2019,30.33,30.33,30.42,30.25,6.88M,0.28%
04/14/2019,30.25,30.33,30.46,30.21,5.45M,-0.55%
04/11/2019,30.42,30.33,30.5,30.29,10.12M,0.41%
04/10/2019,30.29,30.0,30.29,29.88,11.53M,0.97%
04/09/2019,30.0,30.17,30.17,29.88,11.15M,-0.55%
04/08/2019,30.17,30.33,30.33,29.71,15.54M,-1.09%
04/07/2019,30.5,31.0,31.38,30.08,20.95M,-1.08%
04/04/2019,30.83,29.75,31.0,29.17,23.44M,3.12%
04/03/2019,29.9,29.79,30.01,29.74,14.49M,0.36%
04/02/2019,29.79,30.01,30.06,29.58,16.93M,-0.36%
04/01/2019,29.9,29.41,29.9,29.41,18.34M,1.85%
03/31/2019,29.36,28.87,29.41,28.87,18.03M,1.69%
